number,title,author,merged,labels,merged_by,merged_at,created_at,closed_at
24362,Adding actflow recipe,SammedAdmuthe,False,,,,2023-10-26 01:01:33+00:00,2023-10-26 04:55:17+00:00
24363,Adding actflow recipe,SammedAdmuthe,False,,,,2023-10-26 05:15:05+00:00,2023-11-02 16:57:02+00:00
24364,Add cmake-package-check pure python recipe,traversaro,True,staged-recipes;review-requested;python,ocefpaf,2023-10-29 22:44:55+00:00,2023-10-26 12:02:45+00:00,2023-10-29 22:44:55+00:00
24365,Adding Augmentor,claydugo,True,review-requested;python,ocefpaf,2023-10-26 20:15:33+00:00,2023-10-26 14:21:53+00:00,2023-10-26 20:15:33+00:00
24366,Adding PyMEOS packages (meos pymeos_cffi and pymeos),Diviloper,False,review-requested;c-cpp;python,,,2023-10-26 15:55:46+00:00,2023-11-20 20:04:28+00:00
24367,Added Back to Top in readme.md,vivekBoii,False,,,,2023-10-26 20:09:52+00:00,2023-10-31 05:02:21+00:00
24368,Add dockerfile-kernel recipe (noarch),dokempf,False,Awaiting author contribution;stale;python,,,2023-10-27 08:04:51+00:00,
24369,Adding SSp_Detector recipe,sjg2203,True,staged-recipes;review-requested;python,ocefpaf,2023-10-28 12:06:46+00:00,2023-10-27 10:34:16+00:00,2023-10-28 12:06:46+00:00
24370,grayskull recipe for setfit,mediocretech,True,,sodre,2023-10-28 21:08:41+00:00,2023-10-27 11:07:13+00:00,2023-10-28 21:08:41+00:00
24371,recipe for DuckDB CLI and sperate extensions,mediocretech,False,,,,2023-10-27 12:57:35+00:00,2024-02-19 12:26:54+00:00
24372,Add darth-d recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-12-04 19:02:30+00:00,2023-10-27 17:40:44+00:00,2023-12-04 19:02:30+00:00
24373,Add geoarrow-pyarrow,paleolimbot,True,,xhochy,2023-10-29 16:45:10+00:00,2023-10-27 19:38:39+00:00,2023-10-29 16:45:10+00:00
24374,Add `descent`,SimonBoothroyd,True,review-requested;python,ocefpaf,2023-10-28 13:24:37+00:00,2023-10-27 21:51:53+00:00,2023-10-28 13:24:37+00:00
24375,add safe,hadim,True,review-requested;python,ocefpaf,2023-10-28 12:13:15+00:00,2023-10-27 23:04:19+00:00,2023-10-28 12:13:15+00:00
24376,add napari-locan-0.1.0,sdoose,True,staged-recipes;review-requested,goanpeca,2023-11-10 22:40:26+00:00,2023-10-29 18:53:04+00:00,2023-11-10 22:40:27+00:00
24377,Add napari-simpleannotate recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-18 21:08:49+00:00,2023-10-30 01:03:34+00:00,2023-11-18 21:08:49+00:00
24378,Adding Medcoupling,Krande,True,Awaiting author contribution;python-c,hmaarrfk,2024-03-15 07:35:56+00:00,2023-10-30 11:04:26+00:00,2024-03-15 07:35:56+00:00
24379,Add orbax-export ,jan-janssen,False,,,,2023-10-30 14:53:06+00:00,2023-11-01 08:12:25+00:00
24380,Add ouch,pavelzw,True,staged-recipes;review-requested;rust,xhochy,2023-10-31 17:58:56+00:00,2023-10-30 15:21:52+00:00,2023-10-31 17:58:56+00:00
24381,Add orbax-checkpoint,jan-janssen,True,staged-recipes;review-requested,ocefpaf,2023-10-30 22:46:51+00:00,2023-10-30 16:03:43+00:00,2023-10-30 22:46:51+00:00
24382,Add makim package,felipepaes,True,review-requested;python,ocefpaf,2023-11-07 21:56:36+00:00,2023-10-30 16:12:23+00:00,2023-11-07 21:56:36+00:00
24383,Add containers-sugar package,felipepaes,True,review-requested;python,ocefpaf,2023-11-07 15:20:28+00:00,2023-10-30 16:31:50+00:00,2023-11-07 15:20:28+00:00
24384,feat: add open-notebook recipe,wpk-nist-gov,True,review-requested;python,ocefpaf,2023-10-30 22:58:17+00:00,2023-10-30 18:00:15+00:00,2023-10-30 22:58:17+00:00
24385,Add xoscar recipe,iamthebot,False,Awaiting author contribution;python,,,2023-10-30 22:00:49+00:00,2024-01-12 18:20:29+00:00
24386,Add recipe for biolmai,nsh87,True,review-requested;python,xhochy,2024-03-03 19:24:33+00:00,2023-10-30 23:05:33+00:00,2024-03-03 19:24:33+00:00
24387,Add Kedro-Boot,rxm7706,True,staged-recipes;review-requested,ocefpaf,2023-11-01 10:39:13+00:00,2023-10-31 00:20:31+00:00,2023-11-01 10:39:13+00:00
24388,Add kedro-snowflake,rxm7706,False,,,,2023-10-31 00:29:20+00:00,2024-10-28 10:05:27+00:00
24389,Adding glassure 1.4.2,CPrescher,False,Awaiting author contribution;stale;python,,,2023-10-31 07:09:53+00:00,
24390,Add ruff-lsp,berceanu,True,review-requested;python,ocefpaf,2023-11-01 10:08:54+00:00,2023-10-31 09:58:01+00:00,2023-11-01 10:08:54+00:00
24391,Adding conda-poetry-liaison,aalexmmaldonado,True,staged-recipes;review-requested,ocefpaf,2023-11-01 13:11:07+00:00,2023-10-31 14:56:47+00:00,2023-11-01 13:11:07+00:00
24392,Add recipe for pymongo_inmemory,awvwgk,True,review-requested;python,ocefpaf,2023-11-01 10:45:41+00:00,2023-10-31 15:56:06+00:00,2023-11-01 10:45:41+00:00
24393,Add Fscan python package,eagoetz,True,staged-recipes;review-requested,ocefpaf,2023-11-01 20:07:45+00:00,2023-10-31 19:06:02+00:00,2023-11-01 20:07:45+00:00
24394,Add djangorestframework-guardian2 python package,alexpilot11,True,review-requested;python,ocefpaf,2023-11-02 18:37:54+00:00,2023-10-31 19:11:04+00:00,2023-11-02 18:37:54+00:00
24395,add yaqd-omega,untzag,True,review-requested;python,ocefpaf,2023-11-01 10:11:40+00:00,2023-10-31 21:21:36+00:00,2023-11-01 10:11:40+00:00
24396,adds `r-spam64`,mfansler,True,R;review-requested,cbrueffer,2023-11-01 17:16:24+00:00,2023-11-01 01:31:12+00:00,2023-11-01 17:16:24+00:00
24397,Add recipe for `ribasim`,Hofer-Julian,True,review-requested;python,ocefpaf,2023-11-03 21:12:39+00:00,2023-11-01 08:08:15+00:00,2023-11-03 21:12:39+00:00
24398,Add voici recipe,trungleduc,True,,SylvainCorlay,2023-11-02 09:13:12+00:00,2023-11-01 08:23:36+00:00,2023-11-02 09:13:12+00:00
24399,Adding PyHeatDemand Recipe,AlexanderJuestel,True,review-requested;python,ocefpaf,2023-11-06 11:15:11+00:00,2023-11-01 11:03:28+00:00,2023-11-06 11:15:11+00:00
24400,add `r-nlmixr2` and supporting dependencies,mfansler,True,R;review-requested,cbrueffer,2023-11-04 09:49:32+00:00,2023-11-01 14:49:12+00:00,2023-11-04 09:49:32+00:00
24401,build files for r-cmdstanr,mediocretech,True,R;review-requested,mfansler,2023-11-01 19:40:06+00:00,2023-11-01 16:20:00+00:00,2023-11-01 19:40:06+00:00
24402,Adding Wikidata-dl and wptools,HeavyTony2,False,review-requested;python,,,2023-11-01 18:16:15+00:00,2023-11-02 14:21:54+00:00
24403,Add napari-annotation-project recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-18 21:19:06+00:00,2023-11-01 20:03:15+00:00,2023-11-18 21:19:06+00:00
24404,Add napari-convpaint recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-12-04 18:58:00+00:00,2023-11-01 20:14:48+00:00,2023-12-04 18:58:00+00:00
24405,Add ethos_penalps recipe,julian-belina,True,review-requested;python,ocefpaf,2023-11-02 18:33:48+00:00,2023-11-01 23:11:06+00:00,2023-11-02 18:33:48+00:00
24407,create recipe for mlsauce,thierrymoudiki,True,staged-recipes;review-requested,xhochy,2023-12-05 20:12:08+00:00,2023-11-02 11:17:20+00:00,2023-12-05 20:12:08+00:00
24408,Add simple-build-system pkg,tkittel,True,review-requested;python,xhochy,2024-01-13 14:27:32+00:00,2023-11-02 12:30:41+00:00,2024-01-13 14:27:32+00:00
24409,Add nomad-camels with sub-packages,jan-janssen,False,,,,2023-11-02 13:40:53+00:00,2023-11-06 12:26:55+00:00
24410,[do not merge] Add mcstas,zklaus,False,,,,2023-11-02 16:34:20+00:00,2024-02-08 08:32:41+00:00
24411,Adding actflow package,SammedAdmuthe,True,staged-recipes;review-requested,ocefpaf,2023-11-16 13:52:44+00:00,2023-11-02 17:02:18+00:00,2023-11-16 13:52:44+00:00
24412,Added frozen,notestaff,False,stale,,,2023-11-02 19:45:23+00:00,2025-10-19 18:06:04+00:00
24413,Add recipie for package nrel.routee.compass,nreinicke,True,review-requested;python,synapticarbors,2023-11-13 17:41:35+00:00,2023-11-02 22:22:54+00:00,2023-11-13 17:41:35+00:00
24414,add splito,hadim,True,review-requested;python,ocefpaf,2023-11-03 20:51:43+00:00,2023-11-03 11:37:06+00:00,2023-11-03 20:51:43+00:00
24415,add eigensoft recipe,tschuelia,False,,,,2023-11-03 16:51:02+00:00,2023-11-03 16:54:33+00:00
24416,Adding types-lxml,zwelz3,True,review-requested;python,ocefpaf,2023-11-06 11:12:13+00:00,2023-11-03 17:59:48+00:00,2023-11-06 11:12:13+00:00
24417,added rooki package,cehbrecht,True,review-requested;python,ocefpaf,2023-11-22 20:15:47+00:00,2023-11-03 18:18:58+00:00,2023-11-22 20:15:47+00:00
24418,Add libhidapi,ryanvolz,True,review-requested;c-cpp,xhochy,2023-12-04 18:40:00+00:00,2023-11-03 18:40:29+00:00,2023-12-04 18:40:00+00:00
24419,Add recipe for s100py,erin-nagel,True,,synapticarbors,2023-11-27 17:02:30+00:00,2023-11-03 20:06:10+00:00,2023-11-27 17:02:30+00:00
24420,Add kernel-tuner and python-constraint2,bouweandela,True,review-requested;python-c,xhochy,2023-12-08 20:21:41+00:00,2023-11-03 21:32:27+00:00,2023-12-08 20:21:41+00:00
24421,add recipe for pandora-geno,tschuelia,True,review-requested;python,ocefpaf,2023-11-06 11:25:26+00:00,2023-11-03 22:03:53+00:00,2023-11-06 11:25:26+00:00
24422,Add perl-uri-encode new recipe,fgiacomoni,True,,bgruening,2023-11-06 12:37:45+00:00,2023-11-03 22:32:20+00:00,2023-11-06 12:37:45+00:00
24423,add coreforecast,jmoralez,True,staged-recipes;review-requested,ocefpaf,2023-11-06 19:18:17+00:00,2023-11-03 23:38:58+00:00,2023-11-06 19:18:17+00:00
24424,Add dagster-libs 0.21.6,bollwyvl,True,staged-recipes;review-requested;python,ocefpaf,2023-11-06 11:23:28+00:00,2023-11-04 18:36:05+00:00,2023-11-06 11:23:28+00:00
24425,Add openawsem,cabb99,True,review-requested;python,ocefpaf,2023-11-22 20:15:02+00:00,2023-11-05 01:40:26+00:00,2023-11-22 20:15:02+00:00
24426,Add canopen and pytrinamic,jan-janssen,True,staged-recipes;review-requested,ocefpaf,2023-11-06 11:20:07+00:00,2023-11-05 09:51:18+00:00,2023-11-06 11:20:08+00:00
24427,Add pipython,jan-janssen,False,,,,2023-11-05 09:51:50+00:00,2023-11-06 12:26:55+00:00
24428,Add nomad-camels-driver,jan-janssen,True,staged-recipes;review-requested,ocefpaf,2023-11-06 11:16:40+00:00,2023-11-05 10:00:12+00:00,2023-11-06 11:16:40+00:00
24429,Add pylabel + jupyter-bbox-widget + bbox-visualizer ,benhuff,False,,,,2023-11-06 02:08:25+00:00,2023-11-06 02:47:03+00:00
24430,add pywinbox v0.3,0xbe7a,True,review-requested;python,ocefpaf,2023-11-07 13:46:46+00:00,2023-11-06 09:59:33+00:00,2023-11-07 13:46:46+00:00
24431,Check source link,julian-belina,False,,,,2023-11-06 10:15:22+00:00,2023-11-06 10:15:45+00:00
24432,add pydmd,ocefpaf,True,staged-recipes;review-requested,synapticarbors,2023-11-13 17:34:04+00:00,2023-11-06 12:14:23+00:00,2023-11-13 17:34:04+00:00
24433,Adding libfilepattern recipe,sameeul,True,,xhochy,2023-11-18 21:07:18+00:00,2023-11-06 21:08:55+00:00,2023-11-18 21:07:18+00:00
24434,Add napari-melt-pool-tracker recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-18 21:21:42+00:00,2023-11-06 21:29:42+00:00,2023-11-18 21:21:42+00:00
24435,Add presto-server,jonashaag,True,review-requested;java,xhochy,2023-11-14 09:07:34+00:00,2023-11-06 21:31:13+00:00,2023-11-14 09:07:34+00:00
24436,Add set-calibration recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-18 21:18:42+00:00,2023-11-06 21:37:11+00:00,2023-11-18 21:18:42+00:00
24437,Add brainglobe-segmentation recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-18 21:30:26+00:00,2023-11-07 00:59:51+00:00,2023-11-18 21:30:26+00:00
24438,Add sinabs-exodus,Tobias-Fischer,True,review-requested;python-c,xhochy,2023-12-04 18:42:40+00:00,2023-11-07 04:53:28+00:00,2023-12-04 18:42:40+00:00
24439,ENH add umachine-pyio,beckermr,True,staged-recipes;review-requested,ocefpaf,2023-11-07 14:01:48+00:00,2023-11-07 10:51:42+00:00,2023-11-07 14:01:48+00:00
24440,add openrl,huangshiyu13,False,stale,,,2023-11-07 11:23:58+00:00,2024-05-05 14:07:39+00:00
24441,Add brainglobe-segmentation v1.0.1,willGraham01,False,,,,2023-11-07 13:44:25+00:00,2023-11-07 16:04:56+00:00
24442,Adding PyET ,aslowwriter,True,review-requested;python,ocefpaf,2023-11-07 21:54:38+00:00,2023-11-07 15:13:40+00:00,2023-11-07 21:54:38+00:00
24443,Add rio-vrt receipt,aslowwriter,True,review-requested;python,ocefpaf,2023-11-07 21:54:08+00:00,2023-11-07 15:13:58+00:00,2023-11-07 21:54:08+00:00
24444,Add recipe for byte-triggers,mscheltienne,False,,,,2023-11-07 15:46:30+00:00,2023-11-07 15:54:17+00:00
24445,Add napari-sketchpose recipe,goanpeca,False,Awaiting author contribution;stale,,,2023-11-07 16:52:53+00:00,2025-10-19 18:06:06+00:00
24446,CI register without cirun,isuruf,True,staged-recipes;review-requested,beckermr,2023-11-07 22:13:52+00:00,2023-11-07 21:37:59+00:00,2023-11-07 22:13:52+00:00
24447,Add iohub recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-20 19:10:36+00:00,2023-11-07 22:26:18+00:00,2023-11-20 19:10:36+00:00
24448,Add python-blosc2 recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-18 21:20:45+00:00,2023-11-07 22:42:15+00:00,2023-11-18 21:20:45+00:00
24449,Adding lucit-licensing-python,oliver-zehentleitner,False,Awaiting author contribution;python,,,2023-11-07 23:15:24+00:00,2023-11-15 11:40:35+00:00
24450,add opera-utils,scottstanie,True,review-requested;python,ocefpaf,2023-11-08 20:43:22+00:00,2023-11-08 02:19:04+00:00,2023-11-08 20:43:22+00:00
24451,Add napari-guitils recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-18 21:21:15+00:00,2023-11-08 03:18:33+00:00,2023-11-18 21:21:15+00:00
24452,Add waterdynamics recipe,IAlibay,True,review-requested;python,ocefpaf,2023-11-16 13:55:00+00:00,2023-11-08 08:58:40+00:00,2023-11-16 13:55:00+00:00
24453,Add pathsimanalysis recipe,IAlibay,True,review-requested;python,ocefpaf,2023-11-16 13:55:19+00:00,2023-11-08 09:03:10+00:00,2023-11-16 13:55:19+00:00
24454,Opentelemetry exporter prometheus remote write V0.41b0,rxm7706,True,staged-recipes;review-requested,ocefpaf,2023-11-18 12:53:01+00:00,2023-11-08 13:12:07+00:00,2023-11-18 12:53:01+00:00
24455,Adding napari-trackpy,rhoitink,True,staged-recipes;review-requested,goanpeca,2023-11-08 16:47:25+00:00,2023-11-08 13:16:52+00:00,2023-11-08 16:47:25+00:00
24456,Add lonboard package,giswqs,True,review-requested;python,ocefpaf,2023-11-08 15:40:23+00:00,2023-11-08 13:55:28+00:00,2023-11-08 15:40:23+00:00
24457,Added NumCpp,notestaff,True,review-requested;c-cpp,xhochy,2023-12-08 20:20:15+00:00,2023-11-08 19:07:32+00:00,2023-12-08 20:20:15+00:00
24458,Add Python package veerer,saraedum,True,review-requested;python-c,xhochy,2023-12-17 20:36:21+00:00,2023-11-08 19:21:31+00:00,2023-12-17 20:36:21+00:00
24459,Add globus-identity-mapping,jan-janssen,True,staged-recipes;review-requested,ocefpaf,2023-11-09 09:49:16+00:00,2023-11-09 08:19:57+00:00,2023-11-09 09:49:16+00:00
24460,Add recipe for pyarrow-hotfix,xhochy,True,staged-recipes;review-requested,ocefpaf,2023-11-09 09:48:08+00:00,2023-11-09 09:02:42+00:00,2023-11-09 09:48:09+00:00
24461,Add tosholi,jan-janssen,True,staged-recipes;review-requested,ocefpaf,2023-11-09 12:00:02+00:00,2023-11-09 10:44:15+00:00,2023-11-09 12:00:02+00:00
24462,Add `primod` to conda-forge,Hofer-Julian,True,review-requested;python,ocefpaf,2023-11-09 17:05:41+00:00,2023-11-09 16:09:59+00:00,2023-11-09 17:05:41+00:00
24463,Add dask-databricks,jacobtomlinson,True,review-requested;python,ocefpaf,2023-11-09 18:22:22+00:00,2023-11-09 17:58:15+00:00,2023-11-09 18:22:22+00:00
24464,add lenskit-implicit package,mdekstrand,True,review-requested;python,ocefpaf,2023-11-09 22:07:14+00:00,2023-11-09 19:58:26+00:00,2023-11-09 22:07:14+00:00
24465,ADD: Add arm-test-data recipe,mgrover1,True,review-requested;python,ocefpaf,2023-11-10 15:39:05+00:00,2023-11-09 21:54:28+00:00,2023-11-10 15:39:05+00:00
24466,Add compose-go,xmnlab,False,Awaiting author contribution;python,,,2023-11-10 00:30:04+00:00,2024-05-10 21:29:58+00:00
24467,Recipe for jinja2-git,mediocretech,True,,ocefpaf,2023-11-10 12:51:41+00:00,2023-11-10 12:00:46+00:00,2023-11-10 12:51:41+00:00
24468,Recipe for pdflatex,mediocretech,True,review-requested;python,ocefpaf,2023-11-10 12:52:03+00:00,2023-11-10 12:04:04+00:00,2023-11-10 12:52:03+00:00
24469,xeus-r 0.0.2,romainfrancois,True,,SylvainCorlay,2023-11-10 16:22:33+00:00,2023-11-10 14:14:16+00:00,2023-11-10 16:22:33+00:00
24470,Package fft-conv-pytorch,hmaarrfk,True,,hmaarrfk,2023-11-18 21:19:48+00:00,2023-11-10 15:21:36+00:00,2023-11-18 21:19:48+00:00
24471,Add r-pim using the conda-forge-r-helper script,pettyalex,True,R;review-requested,mfansler,2023-11-21 20:39:23+00:00,2023-11-10 20:26:52+00:00,2023-11-21 20:39:23+00:00
24472,Adding horovod,njzjz,True,review-requested;python-c,xhochy,2023-11-19 13:46:23+00:00,2023-11-10 21:03:44+00:00,2023-11-19 13:46:23+00:00
24473,Add qiskit-algorithms recipe,wshanks,True,,BastianZim,2023-11-11 05:13:25+00:00,2023-11-11 04:24:07+00:00,2023-11-11 05:13:25+00:00
24474,add zernike,tlambert03,True,review-requested;python,ocefpaf,2023-11-13 11:38:20+00:00,2023-11-11 13:57:27+00:00,2023-11-13 11:38:21+00:00
24475,add rst2text,bollwyvl,True,staged-recipes;review-requested;python,ocefpaf,2023-11-11 17:05:44+00:00,2023-11-11 15:42:06+00:00,2023-11-11 17:05:44+00:00
24476,add `uuid-utils`,moritzwilksch,True,review-requested;python,xhochy,2023-11-17 18:48:00+00:00,2023-11-11 19:27:14+00:00,2023-11-17 18:48:01+00:00
24477,Add `skpro` package,fkiraly,True,,xhochy,2024-03-22 15:03:07+00:00,2023-11-12 21:24:11+00:00,2024-03-22 15:03:07+00:00
24478,Opentelemetry,rxm7706,False,,,,2023-11-12 23:16:37+00:00,2023-11-12 23:56:41+00:00
24479,add meeko,hadim,True,review-requested;python,ocefpaf,2023-11-13 10:53:43+00:00,2023-11-12 23:24:15+00:00,2023-11-13 10:53:43+00:00
24480,New recipe for asfsmd,avalentino,True,,xhochy,2023-12-23 12:15:17+00:00,2023-11-13 07:39:05+00:00,2023-12-23 12:15:17+00:00
24481,Add `ribasim-api` to conda-forge,Hofer-Julian,True,review-requested;python,ocefpaf,2023-11-13 11:38:44+00:00,2023-11-13 10:41:47+00:00,2023-11-13 11:38:44+00:00
24482,Add clusterX,jan-janssen,True,staged-recipes;review-requested,ocefpaf,2023-11-13 11:36:30+00:00,2023-11-13 11:11:32+00:00,2023-11-13 11:36:30+00:00
24483,Adding pyflamegpu,Robadob,False,Awaiting author contribution;staged-recipes;python-c,,,2023-11-13 16:16:44+00:00,
24484,Adding colt5-attention,jaeakle,False,Awaiting author contribution;stale;python,,,2023-11-13 18:41:15+00:00,
24485,Adds shockpy recipe,dimtsap,False,review-requested;python,,,2023-11-13 18:55:14+00:00,2023-12-18 12:32:38+00:00
24486,Add aioresponses,jonashaag,True,review-requested;python,xhochy,2023-11-14 09:03:36+00:00,2023-11-13 19:21:55+00:00,2023-11-14 09:03:36+00:00
24487,Add GRiTS,chrisjonesBSU,False,,,,2023-11-13 19:47:02+00:00,2023-11-13 19:56:09+00:00
24488,require pygithub 2.1.1 and use timezone aware 'now',jaimergp,True,,isuruf,2023-11-13 23:02:59+00:00,2023-11-13 22:32:51+00:00,2023-11-13 23:02:59+00:00
24489,Fix quote typo,jaimergp,True,,jaimergp,2023-11-13 23:38:25+00:00,2023-11-13 23:30:24+00:00,2023-11-13 23:38:25+00:00
24490,Add `flowermd`,chrisjonesBSU,True,review-requested;python,ocefpaf,2023-11-16 15:36:46+00:00,2023-11-13 23:33:09+00:00,2023-11-16 15:36:47+00:00
24491,Add pyGSTi recipe,basnijholt,True,staged-recipes;review-requested;python,ocefpaf,2023-11-14 19:20:42+00:00,2023-11-14 03:43:38+00:00,2023-11-14 19:20:42+00:00
24492,add pytest-copie package,12rambau,True,review-requested;python,ocefpaf,2023-11-14 13:22:25+00:00,2023-11-14 10:45:30+00:00,2023-11-14 13:22:25+00:00
24493,Add recipe for `warp-lang`,flferretti,True,staged-recipes;review-requested;python,xhochy,2023-12-08 20:12:51+00:00,2023-11-14 11:42:48+00:00,2023-12-08 20:12:51+00:00
24494,Add recipe for python-localvenv-kernel,goerz,True,review-requested;python,ocefpaf,2023-11-14 18:17:37+00:00,2023-11-14 14:49:42+00:00,2023-11-14 18:17:37+00:00
24495,Add nap-plot-tools recipe,goanpeca,True,staged-recipes;review-requested,xhochy,2023-11-18 21:10:12+00:00,2023-11-14 18:15:51+00:00,2023-11-18 21:10:12+00:00
24496,add surelog,timkpaine,True,review-requested;c-cpp,xhochy,2024-06-13 16:02:18+00:00,2023-11-14 18:53:39+00:00,2024-06-13 16:02:18+00:00
24497,Adding recipe for smqtk-core,barry-ravichandran,True,review-requested;python,ocefpaf,2023-11-27 14:34:22+00:00,2023-11-14 20:36:37+00:00,2023-11-27 14:34:22+00:00
24498,R packages crew and crew.cluster along with prerequisites.  From conda_r_skeleton_helper,brendanf,True,R;review-requested,mfansler,2024-02-23 17:06:46+00:00,2023-11-14 21:20:43+00:00,2024-02-23 17:06:46+00:00
24499,added hillmaker recipe,misken,True,review-requested;python,xhochy,2024-03-03 19:21:10+00:00,2023-11-15 02:22:28+00:00,2024-03-03 19:21:10+00:00
24500,Add HoloNote recipe,hoxbro,True,review-requested;python,ocefpaf,2023-11-16 13:54:20+00:00,2023-11-15 11:19:48+00:00,2023-11-16 13:54:20+00:00
24501,Adding pysnirf2,larsoner,True,review-requested;python,ocefpaf,2023-11-16 13:43:22+00:00,2023-11-15 15:21:10+00:00,2023-11-16 13:43:22+00:00
24502,recipe for osm2pgrouting,mediocretech,True,,sodre,2023-11-28 17:16:19+00:00,2023-11-15 15:56:49+00:00,2023-11-28 17:16:19+00:00
24503,Add channels_redis,cshaley,True,review-requested;python,ocefpaf,2023-11-16 13:50:23+00:00,2023-11-15 18:34:20+00:00,2023-11-16 13:50:23+00:00
